string,frame,face,mic_w(mm),mic_h(mm),x_cal(mm),y_cal(mm),source,ts,date(UTC),shooter#,realname,sighter,value,x(mm),y(mm),v(m/s),temp(C)
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:26:13 GMT+0000 (UTC),0,,,V,-36.9,7.8,523.1,16.1
### next string,,,,,,,,,,,,,,,,,
Dyason 89,F 2,AU-900y,2128,1718,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:17:29 GMT+0000 (UTC),0,,sighter,4,357.8,-54.1,501.6,16.3
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:18:30 GMT+0000 (UTC),0,,,5,59.4,-231.3,496.6,16.4
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:19:22 GMT+0000 (UTC),0,,,5,105,-135.2,492.6,16.4
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:20:13 GMT+0000 (UTC),0,,,V,-62.5,-0.7,494.2,16.4
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:20:52 GMT+0000 (UTC),0,,,5,-190.4,31.4,488.9,16.4
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:21:39 GMT+0000 (UTC),0,,,V,-79,94.1,494.1,16.4
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:22:28 GMT+0000 (UTC),0,,,V,-70.9,85.7,493,16.4
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:23:13 GMT+0000 (UTC),0,,,V,62.9,48.2,494.1,16.3
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:24:15 GMT+0000 (UTC),0,,,V,27.1,-54.6,493.6,16.2
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:25:16 GMT+0000 (UTC),0,,,5,-168.1,24.1,489.9,16.1
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:26:08 GMT+0000 (UTC),0,,,V,-20.9,86.8,494.3,16
### next string,,,,,,,,,,,,,,,,,
Kelly 48,E 9,AU-900y,2127,1715,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:22:13 GMT+0000 (UTC),0,,sighter,5,-26.6,-132,522.7,16.4
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:22:57 GMT+0000 (UTC),0,,,X,29.7,-37.1,531.7,16.3
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:23:27 GMT+0000 (UTC),0,,,X,-11.7,-3.9,531.7,16.3
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:23:42 GMT+0000 (UTC),0,,,6,56.7,-47.5,531.2,16.3
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:23:54 GMT+0000 (UTC),0,,,6,-35.6,-77.8,531.3,16.2
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:24:08 GMT+0000 (UTC),0,,,X,-9.5,14.5,530.7,16.2
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:24:20 GMT+0000 (UTC),0,,,6,-13.3,-94.9,535.3,16.2
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:24:37 GMT+0000 (UTC),0,,,6,-94.1,51.6,531.3,16.2
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:24:51 GMT+0000 (UTC),0,,,X,1.9,-17.8,525.2,16.2
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:25:05 GMT+0000 (UTC),0,,,5,-166,40.4,534.8,16.2
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:25:47 GMT+0000 (UTC),0,,,X,5,-51.9,533.8,16.2
### next string,,,,,,,,,,,,,,,,,
Streeter 134,E X,AU-900y,2127,1720,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:21:22 GMT+0000 (UTC),0,,,V,41.1,-10.8,503.6,16.2
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:21:43 GMT+0000 (UTC),0,,,V,-53.2,-20.7,507.4,16.2
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:22:08 GMT+0000 (UTC),0,,,5,-143.6,-5.6,507.6,16.2
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:22:42 GMT+0000 (UTC),0,,,V,0.5,92,516.5,16.1
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:23:05 GMT+0000 (UTC),0,,,V,-79.2,-5,508.9,16.1
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:23:32 GMT+0000 (UTC),0,,,V,5.4,15.6,506,16.1
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:24:00 GMT+0000 (UTC),0,,,V,-58.8,77.4,506.6,16
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:24:21 GMT+0000 (UTC),0,,,5,-47.6,209.6,517.6,16
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:24:59 GMT+0000 (UTC),0,,,5,-32,151.2,505.9,16
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:25:35 GMT+0000 (UTC),0,,,V,-24.3,112.8,517,15.9
### next string,,,,,,,,,,,,,,,,,
Jeffrey 66,E 8,AU-900y,2130,1725,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:14:33 GMT+0000 (UTC),0,,,5,187.7,-92.3,485.5,16
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:15:27 GMT+0000 (UTC),0,,,5,138.3,-70.5,485.3,16
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:16:18 GMT+0000 (UTC),0,,,5,164.4,50.4,484.1,16.1
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:17:22 GMT+0000 (UTC),0,,,5,121.7,-63,484,16.2
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:19:39 GMT+0000 (UTC),0,,,V,36.4,-4.5,483.3,16.3
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:20:14 GMT+0000 (UTC),0,,,V,-103.2,1.8,483.5,16.3
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:20:58 GMT+0000 (UTC),0,,,V,12.5,-15.1,481.6,16.3
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:21:47 GMT+0000 (UTC),0,,,V,16,3.8,481.2,16.2
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:22:24 GMT+0000 (UTC),0,,,V,32.1,-8.3,480,16.2
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:23:17 GMT+0000 (UTC),0,,,5,-140.9,13.2,481,16.1
### next string,,,,,,,,,,,,,,,,,
underhill 180,E 7,AU-900y,2130,1720,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:20:12 GMT+0000 (UTC),0,,,5,-82.7,-154.3,498,16.3
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:20:35 GMT+0000 (UTC),0,,,5,-145.7,-80.2,495.5,16.2
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:21:04 GMT+0000 (UTC),0,,,4,-264.4,-45.5,491.4,16.2
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:21:29 GMT+0000 (UTC),0,,,5,-129.1,-114.3,492.1,16.2
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:21:44 GMT+0000 (UTC),0,,,V,-75.9,-39.6,489.2,16.2
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:21:58 GMT+0000 (UTC),0,,,5,-153.4,146.5,497.6,16.1
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:22:11 GMT+0000 (UTC),0,,,V,57,-10.6,487.8,16.1
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:22:24 GMT+0000 (UTC),0,,,V,-89.8,-69.6,487.4,16.1
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:22:39 GMT+0000 (UTC),0,,,5,-188.6,97.7,494.1,16
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:22:52 GMT+0000 (UTC),0,,,V,-24.4,-22.5,493.8,16
### next string,,,,,,,,,,,,,,,,,
C Graham 179,E 5,AU-900y,2130,1722,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:14:32 GMT+0000 (UTC),0,,sighter,3,-216.1,-487.3,480.2,16
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:15:54 GMT+0000 (UTC),0,,sighter,5,-211.6,-75,473.9,16.1
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:16:43 GMT+0000 (UTC),0,,,V,-36.4,-79.4,477.3,16.1
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:17:23 GMT+0000 (UTC),0,,,V,-73.6,-103.5,477.4,16.1
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:17:52 GMT+0000 (UTC),0,,,V,-11.8,-62.6,478.5,16.1
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:18:19 GMT+0000 (UTC),0,,,V,-30.4,-115,475.1,16.2
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:18:51 GMT+0000 (UTC),0,,,V,-27.9,-70.9,478.4,16.2
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:19:27 GMT+0000 (UTC),0,,,5,65.3,-125.3,475.1,16.2
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:20:14 GMT+0000 (UTC),0,,,V,-18.1,-54.5,472.4,16.2
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:20:51 GMT+0000 (UTC),0,,,5,-18,-132.2,474.2,16.2
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:21:22 GMT+0000 (UTC),0,,,V,-63.5,0.7,476.1,16.2
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:21:53 GMT+0000 (UTC),0,,,V,-117.8,24.9,470.7,16.2
### next string,,,,,,,,,,,,,,,,,
165 savage,F 1,AU-900y,2129,1723,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:19:32 GMT+0000 (UTC),0,,sighter,5,115.3,-101.3,554.7,16.1
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:19:55 GMT+0000 (UTC),0,,,X,-31.4,-2.2,556.6,16.1
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:20:09 GMT+0000 (UTC),0,,,X,-46.3,5.3,558.3,16.2
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:20:20 GMT+0000 (UTC),0,,,6,-115.9,-21.3,560.1,16.2
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:20:32 GMT+0000 (UTC),0,,,X,-26.6,2.6,560.6,16.2
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:20:43 GMT+0000 (UTC),0,,,5,-136.3,-20.1,559.8,16.2
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:21:00 GMT+0000 (UTC),0,,,X,7,-44.9,558.5,16.2
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:21:11 GMT+0000 (UTC),0,,,X,-6.2,38.3,560.9,16.2
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:21:21 GMT+0000 (UTC),0,,,X,-34.3,7.9,561.4,16.2
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:21:32 GMT+0000 (UTC),0,,,X,-8.6,-45,558.2,16.1
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:21:42 GMT+0000 (UTC),0,,,6,-86.6,-70,557.9,16.1
### next string,,,,,,,,,,,,,,,,,
Sutryk F 174,E 9,AU-900y,2127,1715,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:17:44 GMT+0000 (UTC),0,,,X,-15.4,4.8,570.7,16.4
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:17:59 GMT+0000 (UTC),0,,,X,-62.3,1.3,577.9,16.4
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:18:21 GMT+0000 (UTC),0,,,X,-2.5,18.3,579.6,16.4
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:18:32 GMT+0000 (UTC),0,,,X,18.7,34.5,579.4,16.4
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:18:47 GMT+0000 (UTC),0,,,X,-17.8,-6.3,580.2,16.4
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:19:01 GMT+0000 (UTC),0,,,X,-7.3,-3,579.7,16.4
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:19:12 GMT+0000 (UTC),0,,,X,12.4,-5.4,580.8,16.4
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:19:23 GMT+0000 (UTC),0,,,X,-2.7,-1.2,576.5,16.4
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:19:34 GMT+0000 (UTC),0,,,X,-9.3,-18.8,577.8,16.4
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:19:45 GMT+0000 (UTC),0,,,X,25.8,-37,580.6,16.4
### next string,,,,,,,,,,,,,,,,,
Bailey 94,E X,AU-900y,2127,1720,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:11:57 GMT+0000 (UTC),0,,sighter,4,-39.6,-313.2,480.8,16.1
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:12:40 GMT+0000 (UTC),0,,,V,50.1,80,501.9,16
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:13:54 GMT+0000 (UTC),0,,,V,36.9,-33.3,500.6,15.9
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:14:35 GMT+0000 (UTC),0,,,V,78.1,66.7,497.2,16
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:15:16 GMT+0000 (UTC),0,,,V,59.8,106.8,500.6,16
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:15:55 GMT+0000 (UTC),0,,,V,-54.9,42.5,497.4,16
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:16:29 GMT+0000 (UTC),0,,,V,-38.5,19.3,494.9,16.1
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:17:02 GMT+0000 (UTC),0,,,V,-37.7,-10.8,495.4,16.1
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:17:39 GMT+0000 (UTC),0,,,V,67.7,54.7,497,16.2
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:18:13 GMT+0000 (UTC),0,,,V,-41.9,10.8,499.3,16.1
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:18:51 GMT+0000 (UTC),0,,,V,-4,6.4,498,16.2
### next string,,,,,,,,,,,,,,,,,
mcauley 68,E 7,AU-900y,2130,1720,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:11:48 GMT+0000 (UTC),0,,,V,116.7,-52.5,506.8,16
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:12:51 GMT+0000 (UTC),0,,,V,50.6,-66.8,510,15.9
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:13:46 GMT+0000 (UTC),0,,,5,-126.4,-40.8,513.9,15.9
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:14:33 GMT+0000 (UTC),0,,,V,49.9,-78.9,512.6,15.9
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:15:11 GMT+0000 (UTC),0,,,V,76.6,-33.3,511.4,15.9
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:15:46 GMT+0000 (UTC),0,,,V,-22,31.6,512.5,15.9
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:16:15 GMT+0000 (UTC),0,,,V,105.8,28.8,514.2,16.1
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:16:52 GMT+0000 (UTC),0,,,V,-1.5,15.2,512.8,16.1
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:17:21 GMT+0000 (UTC),0,,,V,75.6,-18.9,512.2,16.1
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:18:05 GMT+0000 (UTC),0,,,V,90,55,512.6,16.1
### next string,,,,,,,,,,,,,,,,,
s brinley 71,E 6,AU-900y,2130,1720,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:08:39 GMT+0000 (UTC),0,,sighter,5,16.2,-169.7,476.7,16.4
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:09:39 GMT+0000 (UTC),0,,,V,70.9,-110.3,485,16.5
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:10:36 GMT+0000 (UTC),0,,,V,28.1,-63.8,483.5,16.4
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:11:54 GMT+0000 (UTC),0,,,5,26.8,-252.8,465.1,16.4
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:13:18 GMT+0000 (UTC),0,,,V,-12.3,26.6,485.9,16.4
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:14:04 GMT+0000 (UTC),0,,,V,84,-14.8,487.7,16.4
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:15:00 GMT+0000 (UTC),0,,,V,84.3,-53.2,480,16.4
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:16:02 GMT+0000 (UTC),0,,,V,12.3,50.2,481.3,16.4
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:16:48 GMT+0000 (UTC),0,,,V,75.3,76,483.7,16.5
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:17:46 GMT+0000 (UTC),0,,,V,17.5,33.4,485.1,16.5
### next string,,,,,,,,,,,,,,,,,
35 jwinlel,F 1,AU-900y,2129,1723,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:13:51 GMT+0000 (UTC),0,,,V,85,-97.5,530.3,15.9
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:14:18 GMT+0000 (UTC),0,,,V,-2.3,56,535.1,15.8
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:14:38 GMT+0000 (UTC),0,,,V,54.7,51,535.4,15.8
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:14:50 GMT+0000 (UTC),0,,,V,99.4,-16.8,534.7,15.8
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:15:03 GMT+0000 (UTC),0,,,V,28.9,-34.7,533,15.8
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:15:15 GMT+0000 (UTC),0,,,V,99.7,-29.4,534.8,15.8
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:15:26 GMT+0000 (UTC),0,,,V,103.1,22.6,537.9,15.8
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:15:40 GMT+0000 (UTC),0,,,V,-27.4,9.5,533.5,15.9
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:15:53 GMT+0000 (UTC),0,,,5,129.1,-27,534.4,15.9
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:16:12 GMT+0000 (UTC),0,,,V,-41.9,-22.7,536,15.9
### next string,,,,,,,,,,,,,,,,,
Rodham 152,E 9,AU-900y,2127,1715,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:10:06 GMT+0000 (UTC),0,,,V,44.9,-118.4,493.2,16.5
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:10:31 GMT+0000 (UTC),0,,,V,90.8,-71.9,503.8,16.5
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:11:08 GMT+0000 (UTC),0,,,5,137.2,-133.6,506.2,16.5
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:11:27 GMT+0000 (UTC),0,,,V,3.6,-109.6,504.1,16.4
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:11:42 GMT+0000 (UTC),0,,,V,17.1,67.9,511.9,16.4
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:12:00 GMT+0000 (UTC),0,,,5,217.1,-112.5,502.6,16.4
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:12:18 GMT+0000 (UTC),0,,,V,19.7,-94.5,504.5,16.3
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:12:36 GMT+0000 (UTC),0,,,5,142.5,-12.7,507.2,16.3
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:12:52 GMT+0000 (UTC),0,,,V,38.9,88.2,515.8,16.3
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:13:13 GMT+0000 (UTC),0,,,4,277.8,-127,507,16.3
### next string,,,,,,,,,,,,,,,,,
Thurtell 116,F 2,AU-900y,2128,1718,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:06:47 GMT+0000 (UTC),0,,,5,-151.8,3.2,493.2,16.3
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:07:26 GMT+0000 (UTC),0,,,V,88.3,-47.3,500.6,16.3
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:08:15 GMT+0000 (UTC),0,,,5,203.2,45.1,498.7,16.3
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:09:10 GMT+0000 (UTC),0,,,V,96.2,-75.6,496.9,16.3
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:09:53 GMT+0000 (UTC),0,,,V,112.2,-14.5,499.2,16.4
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:10:49 GMT+0000 (UTC),0,,,5,134.4,-66.8,495.3,16.4
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:11:30 GMT+0000 (UTC),0,,,5,181.3,-50.5,496.2,16.3
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:12:13 GMT+0000 (UTC),0,,,5,86.7,-107.4,494,16.3
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:13:01 GMT+0000 (UTC),0,,,5,161.8,96.2,499.1,16.3
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:13:48 GMT+0000 (UTC),0,,,V,-6.9,-75.9,496.2,16.2
### next string,,,,,,,,,,,,,,,,,
Wingrove 57,F 1,AU-900y,2129,1723,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:07:50 GMT+0000 (UTC),0,,,V,60.1,-85.9,505.8,15.9
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:08:18 GMT+0000 (UTC),0,,,V,74.6,26.3,513.5,15.9
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:08:40 GMT+0000 (UTC),0,,,V,29.8,20.2,511.8,15.9
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:09:07 GMT+0000 (UTC),0,,,V,57.7,52.4,511.8,15.9
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:09:31 GMT+0000 (UTC),0,,,5,131.7,25.9,508.8,16
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:10:00 GMT+0000 (UTC),0,,,V,112.7,41.9,506.9,16.1
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:10:31 GMT+0000 (UTC),0,,,V,60.8,-73.3,511.2,16.1
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:10:54 GMT+0000 (UTC),0,,,V,81.6,36.5,510.4,16
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:11:19 GMT+0000 (UTC),0,,,V,-35,-95.7,509,16
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:11:50 GMT+0000 (UTC),0,,,V,-2.2,36,508.7,16
### next string,,,,,,,,,,,,,,,,,
wild 22,E 5,AU-900y,2130,1722,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:06:47 GMT+0000 (UTC),0,,,5,-227.6,40.9,491.1,16.2
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:07:24 GMT+0000 (UTC),0,,,V,-106.9,-36.8,494,16.1
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:08:03 GMT+0000 (UTC),0,,,V,61.4,29.8,491,16.2
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:08:32 GMT+0000 (UTC),0,,,V,16.2,96.5,496,16.2
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:09:10 GMT+0000 (UTC),0,,,5,156.3,64.9,494.7,16.2
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:09:51 GMT+0000 (UTC),0,,,V,97.1,-5.7,494.1,16.2
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:10:27 GMT+0000 (UTC),0,,,V,87.1,32.5,494.9,16.1
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:11:07 GMT+0000 (UTC),0,,,V,-122.3,26.5,492.1,16.1
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:11:36 GMT+0000 (UTC),0,,,5,165.6,34.8,494.5,16.1
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:12:08 GMT+0000 (UTC),0,,,V,13.6,-106.1,491.1,16
### next string,,,,,,,,,,,,,,,,,
bright Graeme 150,E 8,AU-900y,2130,1725,0,0,,,,,,,,,,,
,,,,,,,SOLO,1.78251E+12,Fri Jun 26 2026 23:01:47 GMT+0000 (UTC),0,,,5,-131.1,-110.4,465.3,15.8
,,,,,,,SOLO,1.78251E+12,Fri Jun 26 2026 23:03:01 GMT+0000 (UTC),0,,,5,-130.3,205.3,468.4,15.9
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:03:55 GMT+0000 (UTC),0,,,5,-119.5,70.1,474.7,16
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:04:42 GMT+0000 (UTC),0,,,V,40.4,-76.9,471.7,15.9
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:05:42 GMT+0000 (UTC),0,,,5,141.8,-35,476.7,16
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:07:05 GMT+0000 (UTC),0,,,5,183.5,-85.7,476.8,16
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:08:35 GMT+0000 (UTC),0,,,V,-112.8,13.7,477.1,16
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:09:49 GMT+0000 (UTC),0,,,V,84,65,469.9,16.1
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:10:26 GMT+0000 (UTC),0,,,5,27.7,196.5,474.7,16.1
,,,,,,,SOLO,1.78252E+12,Fri Jun 26 2026 23:11:04 GMT+0000 (UTC),0,,,4,37.6,269,478,16.1
### next string,,,,,,,,,,,,,,,,,
Muller 127,E X,AU-900y,2127,1720,0,0,,,,,,,,,,,
