### next string,,,,,,,,,,,,,,,,,,
,,,,,,,SOLO,1788654249423,Sun Sep 06 2026 00:24:09 GMT+0000 (UTC),0,,sighter,5,-174.1,-106.9,465.8,23.1,
,,,,,,,SOLO,1788654293190,Sun Sep 06 2026 00:24:53 GMT+0000 (UTC),0,,,6,69.5,60.7,470.1,23,
,,,,,,,SOLO,1788654311675,Sun Sep 06 2026 00:25:11 GMT+0000 (UTC),0,,,X,-24.2,3.3,466.3,24.4,
,,,,,,,SOLO,1788654323049,Sun Sep 06 2026 00:25:23 GMT+0000 (UTC),0,,,X,-36.8,-31.3,462.9,23.1,
,,,,,,,SOLO,1788654333254,Sun Sep 06 2026 00:25:33 GMT+0000 (UTC),0,,,6,45.4,-94.3,464,24.1,
,,,,,,,SOLO,1788654344167,Sun Sep 06 2026 00:25:44 GMT+0000 (UTC),0,,,X,40.5,0.8,464.8,23.1,
,,,,,,,SOLO,1788654355826,Sun Sep 06 2026 00:25:55 GMT+0000 (UTC),0,,,X,1.4,-29.2,468.8,23.5,
,,,,,,,SOLO,1788654364377,Sun Sep 06 2026 00:26:04 GMT+0000 (UTC),0,,,5,-84.5,110.8,468.5,23.1,
,,,,,,,SOLO,1788654377751,Sun Sep 06 2026 00:26:17 GMT+0000 (UTC),0,,,6,-111.8,-36.1,467.6,23.2,
,,,,,,,SOLO,1788654387935,Sun Sep 06 2026 00:26:27 GMT+0000 (UTC),0,,,6,-77.8,-72.7,467.1,23.5,
,,,,,,,SOLO,1788654399883,Sun Sep 06 2026 00:26:39 GMT+0000 (UTC),0,,,X,20.8,20.5,474.4,23.2,
### next string,,,,,,,,,,,,,,,,,,
Rowlands ,Lockhart 2,AU-LR,2300,1695,-0.2,19,,,,,,,,,,,,
,,,,,,,SOLO,1788654394062,Sun Sep 06 2026 00:26:34 GMT+0000 (UTC),0,,,6,57.3,-103.8,456.5,23.9,
,,,,,,,SOLO,1788654427827,Sun Sep 06 2026 00:27:07 GMT+0000 (UTC),0,,,6,-16.2,-101.8,479.8,23.9,
,,,,,,,SOLO,1788654483298,Sun Sep 06 2026 00:28:03 GMT+0000 (UTC),0,,,6,116,-34.8,461.2,23.8,
,,,,,,,SOLO,1788654508324,Sun Sep 06 2026 00:28:28 GMT+0000 (UTC),0,,,5,226.1,62.2,453,23.6,
,,,,,,,SOLO,1788654552820,Sun Sep 06 2026 00:29:12 GMT+0000 (UTC),0,,,5,140.4,17.1,466.3,23.7,
,,,,,,,SOLO,1788654639960,Sun Sep 06 2026 00:30:39 GMT+0000 (UTC),0,,,6,-101.7,-2.4,465.5,23.9,
,,,,,,,SOLO,1788654665210,Sun Sep 06 2026 00:31:05 GMT+0000 (UTC),0,,,6,24.1,115.4,463.7,24.4,
,,,,,,,SOLO,1788654712152,Sun Sep 06 2026 00:31:52 GMT+0000 (UTC),0,,,5,-125.7,-41.1,475,24.5,
,,,,,,,SOLO,1788654734371,Sun Sep 06 2026 00:32:14 GMT+0000 (UTC),0,,,6,64.7,22.1,460.5,24.5,
,,,,,,,SOLO,1788654759999,Sun Sep 06 2026 00:32:39 GMT+0000 (UTC),0,,,6,-119.7,42.5,467.7,24.2,
### next string,,,,,,,,,,,,,,,,,,
R McRae,Lockhart 3,AU-LR,2300,1695,18.1,4,,,,,,,,,,,,
,,,,,,,SOLO,1788654645386,Sun Sep 06 2026 00:30:45 GMT+0000 (UTC),0,,,V,13,0.2,469.7,21.9,
,,,,,,,SOLO,1788654667342,Sun Sep 06 2026 00:31:07 GMT+0000 (UTC),0,,,V,89.8,40.2,461.5,22.1,
,,,,,,,SOLO,1788654695240,Sun Sep 06 2026 00:31:35 GMT+0000 (UTC),0,,,V,-66.6,64.5,484.7,22,
,,,,,,,SOLO,1788654714145,Sun Sep 06 2026 00:31:54 GMT+0000 (UTC),0,,,5,130.2,-37,470.4,22.2,
,,,,,,,SOLO,1788654733354,Sun Sep 06 2026 00:32:13 GMT+0000 (UTC),0,,,V,-36,-6.5,478.6,22.3,
,,,,,,,SOLO,1788654750553,Sun Sep 06 2026 00:32:30 GMT+0000 (UTC),0,,,V,-20.6,-8.7,466.8,22.3,
,,,,,,,SOLO,1788654765944,Sun Sep 06 2026 00:32:45 GMT+0000 (UTC),0,,,5,-162.3,83.5,462.1,22.4,
,,,,,,,SOLO,1788654829258,Sun Sep 06 2026 00:33:49 GMT+0000 (UTC),0,,,5,-174.2,-79.3,468.6,22.4,
,,,,,,,SOLO,1788654864656,Sun Sep 06 2026 00:34:24 GMT+0000 (UTC),0,,,V,17.1,12.3,471.3,22.6,
,,,,,,,SOLO,1788654880910,Sun Sep 06 2026 00:34:40 GMT+0000 (UTC),0,,,V,88.4,-34.7,467.2,22.7,
### next string,,,,,,,,,,,,,,,,,,
Chris halloran 800,Lockhart 1,AU-LR,2300,1695,25.6,15.6,,,,,,,,,,,,
,,,,,,,SOLO,1788654362095,Sun Sep 06 2026 00:26:02 GMT+0000 (UTC),0,,sighter,3,-229,382.2,560,23.8,
,,,,,,,SOLO,1788654564689,Sun Sep 06 2026 00:29:24 GMT+0000 (UTC),0,,sighter,4,156.9,-293.4,525.9,23.7,
,,,,,,,SOLO,1788654617697,Sun Sep 06 2026 00:30:17 GMT+0000 (UTC),0,,,2,10.1,-724.5,479.9,24,
,,,,,,,SOLO,1788654692589,Sun Sep 06 2026 00:31:32 GMT+0000 (UTC),0,,,5,169.7,-160.1,557.2,24.1,
,,,,,,,SOLO,1788654738277,Sun Sep 06 2026 00:32:18 GMT+0000 (UTC),0,,,3,-62.1,-533.6,472.9,24.4,
,,,,,,,SOLO,1788654771549,Sun Sep 06 2026 00:32:51 GMT+0000 (UTC),0,,,V,-0.7,38.8,539,24.5,
,,,,,,,SOLO,1788654797346,Sun Sep 06 2026 00:33:17 GMT+0000 (UTC),0,,,4,-83.4,-327,478.3,24.4,
,,,,,,,SOLO,1788654836641,Sun Sep 06 2026 00:33:56 GMT+0000 (UTC),0,,,3,-278.9,-319.8,476.1,24.4,
,,,,,,,SOLO,1788654870511,Sun Sep 06 2026 00:34:30 GMT+0000 (UTC),0,,,4,-201.9,-271.9,468.8,24.6,
,,,,,,,SOLO,1788654901653,Sun Sep 06 2026 00:35:01 GMT+0000 (UTC),0,,,5,-9.9,-197.9,470.7,24.9,
,,,,,,,SOLO,1788654933243,Sun Sep 06 2026 00:35:33 GMT+0000 (UTC),0,,,V,-21.2,118.5,494.4,24.8,
,,,,,,,SOLO,1788654960816,Sun Sep 06 2026 00:36:00 GMT+0000 (UTC),0,,,4,187.6,260.3,494.3,24.8,
### next string,,,,,,,,,,,,,,,,,,
A tooth,Lockhart 4,AU-LR,2300,1695,-12.5,23.8,,,,,,,,,,,,
,,,,,,,SOLO,1788654681670,Sun Sep 06 2026 00:31:21 GMT+0000 (UTC),0,,sighter,2,708.1,91.1,405.9,23,
,,,,,,,SOLO,1788654737947,Sun Sep 06 2026 00:32:17 GMT+0000 (UTC),0,,,3,-530.9,81.2,404.4,23.3,
,,,,,,,SOLO,1788654798807,Sun Sep 06 2026 00:33:18 GMT+0000 (UTC),0,,,4,-165.1,249.3,403.4,23.4,
,,,,,,,SOLO,1788654858728,Sun Sep 06 2026 00:34:18 GMT+0000 (UTC),0,,,V,-125.2,-3.4,407.5,23.7,
,,,,,,,SOLO,1788654899104,Sun Sep 06 2026 00:34:59 GMT+0000 (UTC),0,,,V,-111.5,4.4,412.7,23.6,
,,,,,,,SOLO,1788654943088,Sun Sep 06 2026 00:35:43 GMT+0000 (UTC),0,,,5,-228.8,-53.5,407.2,23.8,
,,,,,,,SOLO,1788654990955,Sun Sep 06 2026 00:36:30 GMT+0000 (UTC),0,,,3,437.8,64.6,406.1,23.7,
,,,,,,,SOLO,1788655038626,Sun Sep 06 2026 00:37:18 GMT+0000 (UTC),0,,,2,566.4,-265.1,393.9,24,
,,,,,,,SOLO,1788655118979,Sun Sep 06 2026 00:38:38 GMT+0000 (UTC),0,,,V,-60.5,-97.7,410.3,24,
,,,,,,,SOLO,1788655164327,Sun Sep 06 2026 00:39:24 GMT+0000 (UTC),0,,,5,-105.9,-150.8,405.8,24.1,
,,,,,,,SOLO,1788655223589,Sun Sep 06 2026 00:40:23 GMT+0000 (UTC),0,,,V,45.1,55.4,401,24.3,
### next string,,,,,,,,,,,,,,,,,,
Ballantyne,Lockhart 3,AU-LR,2300,1695,18.1,4,,,,,,,,,,,,
,,,,,,,SOLO,1788655055453,Sun Sep 06 2026 00:37:35 GMT+0000 (UTC),0,,,5,-163.9,-159.4,437.6,23,
,,,,,,,SOLO,1788655088391,Sun Sep 06 2026 00:38:08 GMT+0000 (UTC),0,,,4,-364.8,45,438.9,23.3,
,,,,,,,SOLO,1788655123466,Sun Sep 06 2026 00:38:43 GMT+0000 (UTC),0,,,5,-221.9,43.6,430.7,22.9,
,,,,,,,SOLO,1788655148860,Sun Sep 06 2026 00:39:08 GMT+0000 (UTC),0,,,5,3.6,196.9,432.8,22.9,
,,,,,,,SOLO,1788655171907,Sun Sep 06 2026 00:39:31 GMT+0000 (UTC),0,,,5,141.3,112.3,437.6,22.9,
,,,,,,,SOLO,1788655197885,Sun Sep 06 2026 00:39:57 GMT+0000 (UTC),0,,,3,-390.5,161.1,435.6,22.8,
,,,,,,,SOLO,1788655227188,Sun Sep 06 2026 00:40:27 GMT+0000 (UTC),0,,,4,231.4,-214.6,430.3,22.9,
,,,,,,,SOLO,1788655253935,Sun Sep 06 2026 00:40:53 GMT+0000 (UTC),0,,,5,-31.8,-162.7,430.4,22.8,
,,,,,,,SOLO,1788655329666,Sun Sep 06 2026 00:42:09 GMT+0000 (UTC),0,,,5,110.2,-88.9,430.1,22.8,
,,,,,,,SOLO,1788655362804,Sun Sep 06 2026 00:42:42 GMT+0000 (UTC),0,,,4,-399.4,-89.6,428.3,22.9,
### next string,,,,,,,,,,,,,,,,,,
Mcguagin,Lockhart 2,AU-LR,2300,1695,-0.2,19,,,,,,,,,,,,
,,,,,,,SOLO,1788654922812,Sun Sep 06 2026 00:35:22 GMT+0000 (UTC),0,,sighter,3,-235.5,416,473.1,25.2,
,,,,,,,SOLO,1788654977405,Sun Sep 06 2026 00:36:17 GMT+0000 (UTC),0,,,V,-11,-12.1,498.3,25.2,
,,,,,,,SOLO,1788655015712,Sun Sep 06 2026 00:36:55 GMT+0000 (UTC),0,,,4,357.8,-184.8,486.8,25.5,
,,,,,,,SOLO,1788655081117,Sun Sep 06 2026 00:38:01 GMT+0000 (UTC),0,,,4,265.5,-190.5,483.1,25.5,
,,,,,,,SOLO,1788655115818,Sun Sep 06 2026 00:38:35 GMT+0000 (UTC),0,,,V,-44.6,-108.6,472.3,25.4,
,,,,,,,SOLO,1788655141579,Sun Sep 06 2026 00:39:01 GMT+0000 (UTC),0,,,5,-122.4,102.9,476.5,28.3,
,,,,,,,SOLO,1788655271186,Sun Sep 06 2026 00:41:11 GMT+0000 (UTC),0,,,4,-296.6,243.2,487.8,24.4,
,,,,,,,SOLO,1788655308190,Sun Sep 06 2026 00:41:48 GMT+0000 (UTC),0,,,4,-266.4,34.7,472.6,24.8,
,,,,,,,SOLO,1788655345557,Sun Sep 06 2026 00:42:25 GMT+0000 (UTC),0,,,5,128,-75.9,481.2,24.9,
,,,,,,,SOLO,1788655373918,Sun Sep 06 2026 00:42:53 GMT+0000 (UTC),0,,,V,-59.1,-65.4,470.5,24.5,
,,,,,,,SOLO,1788655397920,Sun Sep 06 2026 00:43:17 GMT+0000 (UTC),0,,,4,50.4,-312.2,471.1,24.6,
### next string,,,,,,,,,,,,,,,,,,
Paul Golden,Lockhart 1,AU-LR,2300,1695,25.6,15.6,,,,,,,,,,,,
,,,,,,,SOLO,1788655128162,Sun Sep 06 2026 00:38:48 GMT+0000 (UTC),0,,sighter,4,-281.1,257.2,479.8,24.9,
,,,,,,,SOLO,1788655224493,Sun Sep 06 2026 00:40:24 GMT+0000 (UTC),0,,sighter,4,-303.5,247,467.1,24.5,
,,,,,,,SOLO,1788655265983,Sun Sep 06 2026 00:41:05 GMT+0000 (UTC),0,,,2,-650.9,-398.2,466.6,24.6,
,,,,,,,SOLO,1788655351239,Sun Sep 06 2026 00:42:31 GMT+0000 (UTC),0,,,2,-386.5,-585.4,464.2,24.3,
,,,,,,,SOLO,1788655387623,Sun Sep 06 2026 00:43:07 GMT+0000 (UTC),0,,,5,-190.7,-58.5,465.8,24.1,
,,,,,,,SOLO,1788655411504,Sun Sep 06 2026 00:43:31 GMT+0000 (UTC),0,,,6,49.5,-56.7,471.1,24.1,
,,,,,,,SOLO,1788655427381,Sun Sep 06 2026 00:43:47 GMT+0000 (UTC),0,,,X,-41.1,-51.7,463.3,24.1,
,,,,,,,SOLO,1788655460071,Sun Sep 06 2026 00:44:20 GMT+0000 (UTC),0,,,5,-129.7,-30,469.7,23.9,
,,,,,,,SOLO,1788655487537,Sun Sep 06 2026 00:44:47 GMT+0000 (UTC),0,,,5,-114.4,-85.7,466.1,27.5,
,,,,,,,SOLO,1788655518615,Sun Sep 06 2026 00:45:18 GMT+0000 (UTC),0,,,5,-145.2,-47.6,467.9,24.1,
,,,,,,,SOLO,1788655576876,Sun Sep 06 2026 00:46:16 GMT+0000 (UTC),0,,,5,-25,-160.5,475.5,23.4,
,,,,,,,SOLO,1788655612874,Sun Sep 06 2026 00:46:52 GMT+0000 (UTC),0,,,3,469.5,-152.9,462.8,24,
### next string,,,,,,,,,,,,,,,,,,
Crowe 800,Lockhart 3,AU-LR,2300,1695,18.1,4,,,,,,,,,,,,
,,,,,,,SOLO,1788655476808,Sun Sep 06 2026 00:44:36 GMT+0000 (UTC),0,,sighter,5,168.3,-165.5,458.6,22.8,
,,,,,,,SOLO,1788655505831,Sun Sep 06 2026 00:45:05 GMT+0000 (UTC),0,,sighter,5,-142.1,-60.5,466.6,22.7,
,,,,,,,SOLO,1788655533613,Sun Sep 06 2026 00:45:33 GMT+0000 (UTC),0,,,X,-55.4,-11.2,470.3,23,
,,,,,,,SOLO,1788655552775,Sun Sep 06 2026 00:45:52 GMT+0000 (UTC),0,,,X,-31.5,58.1,478.3,23.2,
,,,,,,,SOLO,1788655567602,Sun Sep 06 2026 00:46:07 GMT+0000 (UTC),0,,,X,-42.3,2.8,464.9,23.1,
,,,,,,,SOLO,1788655602296,Sun Sep 06 2026 00:46:42 GMT+0000 (UTC),0,,,5,134.9,66.2,471.4,23.1,
,,,,,,,SOLO,1788655626393,Sun Sep 06 2026 00:47:06 GMT+0000 (UTC),0,,,5,211,-21.9,462.7,22.9,
,,,,,,,SOLO,1788655645352,Sun Sep 06 2026 00:47:25 GMT+0000 (UTC),0,,,X,18.2,-14.5,466.5,23.2,
,,,,,,,SOLO,1788655683778,Sun Sep 06 2026 00:48:03 GMT+0000 (UTC),0,,,5,-140,-30.2,467.1,23.2,
,,,,,,,SOLO,1788655698360,Sun Sep 06 2026 00:48:18 GMT+0000 (UTC),0,,,6,68.6,-59.9,465.1,23.5,
,,,,,,,SOLO,1788655714223,Sun Sep 06 2026 00:48:34 GMT+0000 (UTC),0,,,X,-4.8,7.2,472.6,23.1,
,,,,,,,SOLO,1788655730148,Sun Sep 06 2026 00:48:50 GMT+0000 (UTC),0,,,6,4.2,-90.9,464,22.9,
### next string,,,,,,,,,,,,,,,,,,
T tugwell,Lockhart 4,AU-LR,2300,1695,-12.5,23.8,,,,,,,,,,,,
,,,,,,,SOLO,1788655372588,Sun Sep 06 2026 00:42:52 GMT+0000 (UTC),0,,sighter,5,-64.1,-214.6,470.4,24.4,
,,,,,,,SOLO,1788655410969,Sun Sep 06 2026 00:43:30 GMT+0000 (UTC),0,,,6,-28.1,-63.5,465,24.3,
,,,,,,,SOLO,1788655437194,Sun Sep 06 2026 00:43:57 GMT+0000 (UTC),0,,,X,-22,60,468.2,23.9,
,,,,,,,SOLO,1788655620098,Sun Sep 06 2026 00:47:00 GMT+0000 (UTC),0,,,5,240,0.6,468.8,24.5,
,,,,,,,SOLO,1788655670158,Sun Sep 06 2026 00:47:50 GMT+0000 (UTC),0,,,6,83.4,-16,477.1,24.6,
,,,,,,,SOLO,1788655706103,Sun Sep 06 2026 00:48:26 GMT+0000 (UTC),0,,,6,81,-90.1,468.6,24.9,
,,,,,,,SOLO,1788655730906,Sun Sep 06 2026 00:48:50 GMT+0000 (UTC),0,,,5,63.8,-159.9,471.9,24.7,
,,,,,,,SOLO,1788655749799,Sun Sep 06 2026 00:49:09 GMT+0000 (UTC),0,,,X,-29.1,-59.4,466.7,24,
,,,,,,,SOLO,1788655776065,Sun Sep 06 2026 00:49:36 GMT+0000 (UTC),0,,,5,121.4,-133.3,469.9,28.3,
,,,,,,,SOLO,1788655810822,Sun Sep 06 2026 00:50:10 GMT+0000 (UTC),0,,,X,-56.3,-24.4,473.2,24.6,
,,,,,,,SOLO,1788655830478,Sun Sep 06 2026 00:50:30 GMT+0000 (UTC),0,,,5,-165,-149.6,470.1,24.9,
### next string,,,,,,,,,,,,,,,,,,
May,Lockhart 2,AU-LR,2300,1695,-0.2,19,,,,,,,,,,,,
,,,,,,,SOLO,1788655581167,Sun Sep 06 2026 00:46:21 GMT+0000 (UTC),0,,sighter,4,-86.6,324,474,24.6,
,,,,,,,SOLO,1788655632214,Sun Sep 06 2026 00:47:12 GMT+0000 (UTC),0,,sighter,4,348.6,159.1,476.6,24.8,
,,,,,,,SOLO,1788655678474,Sun Sep 06 2026 00:47:58 GMT+0000 (UTC),0,,,4,269.1,51.5,479.9,24.9,
,,,,,,,SOLO,1788655704137,Sun Sep 06 2026 00:48:24 GMT+0000 (UTC),0,,,6,51.1,61.7,483.3,25.1,
,,,,,,,SOLO,1788655721773,Sun Sep 06 2026 00:48:41 GMT+0000 (UTC),0,,,5,47.7,-130,484.8,25.1,
,,,,,,,SOLO,1788655740270,Sun Sep 06 2026 00:49:00 GMT+0000 (UTC),0,,,6,-12.1,98.9,494.2,25.1,
,,,,,,,SOLO,1788655758006,Sun Sep 06 2026 00:49:18 GMT+0000 (UTC),0,,,4,144.9,-221.1,473.9,25.1,
,,,,,,,SOLO,1788655778675,Sun Sep 06 2026 00:49:38 GMT+0000 (UTC),0,,,5,43.2,-134,485.5,25.1,
,,,,,,,SOLO,1788655798525,Sun Sep 06 2026 00:49:58 GMT+0000 (UTC),0,,,5,-123.7,-49.8,483.4,25.2,
,,,,,,,SOLO,1788655826269,Sun Sep 06 2026 00:50:26 GMT+0000 (UTC),0,,,6,85.4,-54.5,478.9,24.7,
,,,,,,,SOLO,1788655843863,Sun Sep 06 2026 00:50:43 GMT+0000 (UTC),0,,,5,-140.2,-150.1,473.3,25.1,
,,,,,,,SOLO,1788655874073,Sun Sep 06 2026 00:51:14 GMT+0000 (UTC),0,,,5,197.2,17.8,472.1,25.1,
### next string,,,,,,,,,,,,,,,,,,
D Daniels,Lockhart 1,AU-LR,2300,1695,25.6,15.6,,,,,,,,,,,,
,,,,,,,SOLO,1788655784894,Sun Sep 06 2026 00:49:44 GMT+0000 (UTC),0,,sighter,4,-122,267.1,471.2,24.6,
,,,,,,,SOLO,1788655830498,Sun Sep 06 2026 00:50:30 GMT+0000 (UTC),0,,sighter,4,-214.7,162.1,470.9,24.8,
,,,,,,,SOLO,1788655871584,Sun Sep 06 2026 00:51:11 GMT+0000 (UTC),0,,,5,-186.7,137.8,462.8,24.6,
,,,,,,,SOLO,1788655906412,Sun Sep 06 2026 00:51:46 GMT+0000 (UTC),0,,,5,-157.2,-48.3,463.5,24.5,
,,,,,,,SOLO,1788655933979,Sun Sep 06 2026 00:52:13 GMT+0000 (UTC),0,,,5,-63.7,-197.8,455.9,24.5,
,,,,,,,SOLO,1788655961186,Sun Sep 06 2026 00:52:41 GMT+0000 (UTC),0,,,V,-43.1,85,458.9,24.1,
,,,,,,,SOLO,1788656014273,Sun Sep 06 2026 00:53:34 GMT+0000 (UTC),0,,,V,-119.3,33,462.6,24.2,
,,,,,,,SOLO,1788656044859,Sun Sep 06 2026 00:54:04 GMT+0000 (UTC),0,,,V,-40.2,26.9,463,24.3,
,,,,,,,SOLO,1788656093161,Sun Sep 06 2026 00:54:53 GMT+0000 (UTC),0,,,4,-357.5,28.2,460.8,24.4,
,,,,,,,SOLO,1788656123516,Sun Sep 06 2026 00:55:23 GMT+0000 (UTC),0,,,V,43.8,-97.1,472.2,24.5,
,,,,,,,SOLO,1788656162691,Sun Sep 06 2026 00:56:02 GMT+0000 (UTC),0,,,5,-31.1,-210.2,464.6,24.7,
,,,,,,,SOLO,1788656189417,Sun Sep 06 2026 00:56:29 GMT+0000 (UTC),0,,,V,60,-74.8,471,24.9,
### next string,,,,,,,,,,,,,,,,,,
m Shepherd,Lockhart 3,AU-LR,2300,1695,18.1,4,,,,,,,,,,,,
,,,,,,,SOLO,1788656041404,Sun Sep 06 2026 00:54:01 GMT+0000 (UTC),0,,,5,220.9,116.4,462.7,22.9,
,,,,,,,SOLO,1788656086257,Sun Sep 06 2026 00:54:46 GMT+0000 (UTC),0,,,5,-147.4,110.1,470.2,22.7,
,,,,,,,SOLO,1788656185663,Sun Sep 06 2026 00:56:25 GMT+0000 (UTC),0,,,V,-34.8,-41,478.8,23.6,
,,,,,,,SOLO,1788656231450,Sun Sep 06 2026 00:57:11 GMT+0000 (UTC),0,,,V,118.5,34.6,466.7,23.6,
,,,,,,,SOLO,1788656266293,Sun Sep 06 2026 00:57:46 GMT+0000 (UTC),0,,,V,56.8,-98.8,469,23.8,
,,,,,,,SOLO,1788656295599,Sun Sep 06 2026 00:58:15 GMT+0000 (UTC),0,,,5,147.9,-41,464.1,23.6,
,,,,,,,SOLO,1788656321291,Sun Sep 06 2026 00:58:41 GMT+0000 (UTC),0,,,V,97.3,25.8,460.5,23.1,
,,,,,,,SOLO,1788656370697,Sun Sep 06 2026 00:59:30 GMT+0000 (UTC),0,,,5,138.5,79.8,462.1,22.9,
,,,,,,,SOLO,1788656427783,Sun Sep 06 2026 01:00:27 GMT+0000 (UTC),0,,,V,-50.8,-70.9,461.2,22.4,
,,,,,,,SOLO,1788656590986,Sun Sep 06 2026 01:03:10 GMT+0000 (UTC),0,,,V,-70.6,-46.2,464.4,21.8,
### next string,,,,,,,,,,,,,,,,,,
Wrong,Lockhart 3,AU-LR,2300,1695,18.1,4,,,,,,,,,,,,
,,,,,,,SOLO,1788656664603,Sun Sep 06 2026 01:04:24 GMT+0000 (UTC),0,,sighter,1,1044.4,331.6,444.6,21.7,
### next string,,,,,,,,,,,,,,,,,,
Stres,Lockhart 1,AU-LR,2300,1695,25.6,15.6,,,,,,,,,,,,
,,,,,,,SOLO,1788656347449,Sun Sep 06 2026 00:59:07 GMT+0000 (UTC),0,,,V,-103,-25.4,465,24.2,
,,,,,,,SOLO,1788656371470,Sun Sep 06 2026 00:59:31 GMT+0000 (UTC),0,,,V,91,91.2,476.5,24.4,
,,,,,,,SOLO,1788656395122,Sun Sep 06 2026 00:59:55 GMT+0000 (UTC),0,,,V,84.2,74.4,469.3,24.2,
,,,,,,,SOLO,1788656411378,Sun Sep 06 2026 01:00:11 GMT+0000 (UTC),0,,,V,96.9,43.6,481.3,24.6,
,,,,,,,SOLO,1788656575806,Sun Sep 06 2026 01:02:55 GMT+0000 (UTC),0,,,V,0.3,68.9,478.4,23.9,
,,,,,,,SOLO,1788656622256,Sun Sep 06 2026 01:03:42 GMT+0000 (UTC),0,,,V,-87.5,-75.2,474.9,24,
,,,,,,,SOLO,1788656672152,Sun Sep 06 2026 01:04:32 GMT+0000 (UTC),0,,,V,82.7,48.8,474.4,24.1,
,,,,,,,SOLO,1788656690529,Sun Sep 06 2026 01:04:50 GMT+0000 (UTC),0,,,V,22.5,-8.2,469.9,24,
,,,,,,,SOLO,1788656714768,Sun Sep 06 2026 01:05:14 GMT+0000 (UTC),0,,,5,184.4,26.5,461,24.1,
,,,,,,,SOLO,1788656732843,Sun Sep 06 2026 01:05:32 GMT+0000 (UTC),0,,,5,156.7,-126.6,473,24.1,
### next string,,,,,,,,,,,,,,,,,,
Brindley S,Lockhart 2,AU-LR,2300,1695,-0.2,19,,,,,,,,,,,,
,,,,,,,SOLO,1788656086335,Sun Sep 06 2026 00:54:46 GMT+0000 (UTC),0,,,V,-15.1,-116.3,453.4,24.6,
,,,,,,,SOLO,1788656143529,Sun Sep 06 2026 00:55:43 GMT+0000 (UTC),0,,,5,209.1,-130.1,456.2,24.9,
,,,,,,,SOLO,1788656373397,Sun Sep 06 2026 00:59:33 GMT+0000 (UTC),0,,,5,141.8,15,459.2,23.6,
,,,,,,,SOLO,1788656414471,Sun Sep 06 2026 01:00:14 GMT+0000 (UTC),0,,,V,-45.9,45.3,461.8,24.3,
,,,,,,,SOLO,1788656440999,Sun Sep 06 2026 01:00:40 GMT+0000 (UTC),0,,,V,-106.9,-30.3,465.5,24.2,
,,,,,,,SOLO,1788656516833,Sun Sep 06 2026 01:01:56 GMT+0000 (UTC),0,,,4,285.9,-88.2,459.1,24.2,
,,,,,,,SOLO,1788656560779,Sun Sep 06 2026 01:02:40 GMT+0000 (UTC),0,,,5,-65.2,-116.3,463.4,24.1,
,,,,,,,SOLO,1788656637898,Sun Sep 06 2026 01:03:57 GMT+0000 (UTC),0,,,V,-102.4,-18,462.4,23.9,
,,,,,,,SOLO,1788656703069,Sun Sep 06 2026 01:05:03 GMT+0000 (UTC),0,,,5,196.6,-82,451.3,24.1,
,,,,,,,SOLO,1788656734399,Sun Sep 06 2026 01:05:34 GMT+0000 (UTC),0,,,5,-119.7,-177.7,450.6,24.1,
### next string,,,,,,,,,,,,,,,,,,
S Daniel 27,Lockhart 4,AU-LR,2300,1695,-12.5,23.8,,,,,,,,,,,,
,,,,,,,SOLO,1788656112170,Sun Sep 06 2026 00:55:12 GMT+0000 (UTC),0,,sighter,3,-344.3,-242.4,447.9,24.8,
,,,,,,,SOLO,1788656228180,Sun Sep 06 2026 00:57:08 GMT+0000 (UTC),0,,sighter,4,152.3,-310.9,450.1,24.8,
,,,,,,,SOLO,1788656516249,Sun Sep 06 2026 01:01:56 GMT+0000 (UTC),0,,,4,239.3,-100,441.7,23.5,
,,,,,,,SOLO,1788656585421,Sun Sep 06 2026 01:03:05 GMT+0000 (UTC),0,,,5,-243.9,19.1,456.8,23.5,
,,,,,,,SOLO,1788656632985,Sun Sep 06 2026 01:03:52 GMT+0000 (UTC),0,,,V,33.6,38.8,453.7,23.6,
,,,,,,,SOLO,1788656664653,Sun Sep 06 2026 01:04:24 GMT+0000 (UTC),0,,,5,68.7,-172.3,455.8,23.4,
,,,,,,,SOLO,1788656705081,Sun Sep 06 2026 01:05:05 GMT+0000 (UTC),0,,,V,-45,49.5,451.9,23.6,
,,,,,,,SOLO,1788656734128,Sun Sep 06 2026 01:05:34 GMT+0000 (UTC),0,,,4,-88.5,-299.6,447.6,23.3,
,,,,,,,SOLO,1788656830266,Sun Sep 06 2026 01:07:10 GMT+0000 (UTC),0,,,V,21.4,79.8,450.3,23.4,
,,,,,,,SOLO,1788656854844,Sun Sep 06 2026 01:07:34 GMT+0000 (UTC),0,,,V,56.7,59.3,451,23.4,
,,,,,,,SOLO,1788656881459,Sun Sep 06 2026 01:08:01 GMT+0000 (UTC),0,,,V,54.6,7.7,447.2,23.5,
,,,,,,,SOLO,1788656909999,Sun Sep 06 2026 01:08:29 GMT+0000 (UTC),0,,,4,-368.9,78.3,448.9,23.6,
### next string,,,,,,,,,,,,,,,,,,
Matt N,Lockhart 2,AU-LR,2300,1695,-0.2,19,,,,,,,,,,,,
,,,,,,,SOLO,1788656866621,Sun Sep 06 2026 01:07:46 GMT+0000 (UTC),0,,,5,105.5,-81.2,501.5,23.8,
,,,,,,,SOLO,1788656917676,Sun Sep 06 2026 01:08:37 GMT+0000 (UTC),0,,,5,-54.6,172.4,493,23.9,
